title,link,source,published_at,query
"CDI vilão? ‘Juros hiperaltos’ dificultam diversificação, avalia presidente da Anbima - Money Times",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMzJpSzlVM09sREZqVWRaeTNzUUdSckEycF9TVnhmUmM4YzZBdk9nRTY5LUVlT3pYSGdEblpiems2ZWlLd0F2Z29xcTdyZ29DVk9WbktpTzgxaHBrR2tKRGw5THVKOFBJMWZxSEczdXlTYWJsc0t5N09EUXRBNUV4MjZTMUhKR3JaRmZMdXdsM0RxUjNVbVN4dG1nak80XzBIZW85eDhzZG9BM0ZBdGRyQmhmeUg4eVNwYW1uWNIBwgFBVV95cUxNZktnenN3LXF1WkNGLThacTFlcW9DZDJGNTQ1eUR5STN4dGhva2pmLVZuMFpHZmJWSkFpMGYyUzhsc2djdmNXOENFaEtFZXFsSzNzeERMYzVqaUc4S2I1czBuMVNoUHlNWXhuN3duM1hxRHFqcW5GRmZpaWg1STBWaUxhR2pzWTFyWjg4a3VZejVIbVdWNVd0ajcxQWkzNW9odjdLb1hoNV85VC00ZkFGUFcyNU5wUTdGaDRybFVLSFZuZw?oc=5,Money Times,2025-10-08 11:11:00-03:00,"ANBIMA OR ""código ANBIMA"" OR ""agente fiduciário"""
"Inadimplência no Brasil atinge 30,5% em setembro - Folha de Curitiba",https://news.google.com/rss/articles/CBMidEFVX3lxTE9qVm9iaS1iQU1tMGFIdXp1TGxLTzhDc3lsaHJQVzFQbEFraXhvU0txU05rU0ZLNnNIZUh5YVR1N1Npa09nazA2dU1YX3BORnR1N1NTWmlpNzNPZ2pPMnhaQnNyUkl6RUoySDl0b3VCby1CeGsz?oc=5,Folha de Curitiba,2025-10-08 10:57:00-03:00,"default OR inadimplência OR ""covenant breach"""
"Alliance Laundry orienta IPO a US$ 22 por ação, no topo da faixa - Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOT2c2M1hRSGFWSTB0VlNnZnFCT3FuNjNVTHNmY1FDSVcwOVV5NlJ0eFc5NXFHNjlOR1cyRmFXTUpjcF9hS2lQS2ZFNU9pX0p5a1hWZm9UM3c5Nll2Vl9xNlpHZjdZanQyYmRDNWUzVkZkOXo1clMwSVk4YVRXQlBPTFFiZHhmbE5HMjJmTlZBbGptQlBHNXBGbGtRUUpTYmUzWDFfTll2WjNwZ1A1bXM2SDFsU2FjM1pMZGVGSkVZckpVQQ?oc=5,"Investing.com Brasil - Finanças, Câmbio e Investimentos",2025-10-08 10:54:00-03:00,"""oferta pública"" OR IPO OR follow-on OR ""emissão primária"""
"Stablecoins podem reforçar papel do dólar na economia, diz JPMorgan - startups.com.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWElHaXNNTXJTNlF6bTM4UkRiZEN3SzU1YmdtUDd0RnlvRXBrMm1aU2hwc2FZQ05wT05LN2RJRnFoNmZleDU0WHhnMUw5NzE3Q0RNVW9nSmU2WEs3NzhXR0xwMXpuNk1nTUF1RkVZQ2FacHRNV05PZDdqUmRwUklCeklfd0piZ2xuRkkwYlRVTjdhZ2dveHJvajFKQ25kU1hBcGJqU2JxZjNVRTQ?oc=5,startups.com.br,2025-10-08 10:51:50-03:00,"câmbio OR dólar OR ""taxa de câmbio"" economia"
Multi (MLAS3) fecha financiamento de R$ 294 milhões com o BNDES - Economia em Pauta,https://news.google.com/rss/articles/CBMilwFBVV95cUxPWjhidTI1SUxreG53MkZlSkJfS2lmT19LSENhWW1McTBPRkhPN3JsV0c1eURVMzhZVEJYZDFLdjhZN2tfYlVtSGtJTVJhQmNvaWtVTDBGMldxeHRoOTBKaHQyck9ZbDJDU01jT0E1Z2RFQUVyZVk1NmlRQzByUnRmXzREcmlfR1doSHEzWmVIQTRCTFhodjNF?oc=5,Economia em Pauta,2025-10-08 10:50:42-03:00,"BNDES OR ""banco de desenvolvimento"" financiamento"
Wall Street Abre em Alta com Expectativa sobre Taxa de Juros do Federal Reserve - Investimentos e Notícias,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQWhDVV9fTzltQ2tFdWUtb2x3WWpvTDRHNDlvWG5lRDJkOFVXS2Y1WlVrY3hKdmE2SXdGa3plZVVudkdZWXRBNzBZS0FSNW9DcFVYd2NNWDNVMXU3WVZPQkpQdUpVQkNuNUo4ZXJtVmFvTnFYS1F2VWt5RndWSG9aX0ZTTWRUcV9ieTYxaGl5bkhCWUg2R3pkRWNWMmhZMVB6RGNVMHlGN0EwQUtDTmZLQlUzaFFBUWYxWG1UMlFuWlVRQkNzOUltcWhvMzlXVFVWNGZnSkZR?oc=5,Investimentos e Notícias,2025-10-08 10:40:58-03:00,"""fed"" OR ""federal reserve"" taxa juros"
"Inadimplência sobe ao maior patamar da série histórica em setembro, aponta CNC - Estadão E-Investidor",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdE9rdkRlRXlmSjBFNHBfTzdRbktYR1RIOTREU0dUeEMydEpaNjJsbFVvNWlWd3g4ai1PMHZJREJBcWR2cnlxakFhcWplYmFBZFJGOHA1WUlZTktkcXB5eUc5WkRhTWFlbVlPRzRxek1ub1l4NmtrMVpVNnBZVFBuNEdPbEJiLWpIS1haaTRsMllBdTY5T2FpSnBINF9qMWs0RHBkX05LZzjSAa4BQVVfeXFMTzczZ3l5Zk9uWmpxSndTZGlSRzdVTEFMc003S3NxY1hBTjZsZ2Z6dGdrbzZIYlIwRjI0YU9JblBzMzlSNFBiX0RtaFllTk1YWE5CQk1IWDU0bWpXQWdFdk1PRGgtZlIyN2ZtR0tzWGVzaDVVNGFHMTRlUEtGdUJBX25IWWlPVi1HRGxsaUR1RlQtT2VYckxGZldSakhBcXFzc2ctSi01WnY0SkYzM0JB?oc=5,Estadão E-Investidor,2025-10-08 10:36:20-03:00,"default OR inadimplência OR ""covenant breach"""
Fundo imobiliário leva calote da Ambipar e anuncia impacto em dividendos - Money Times,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdU5UWU1mcUlwVHRuVS00N3VSQ2tZTkxXaDgxUWxaZU80bG1MeUxDM1VHbWFINDVOQlpQUUdlSEcteUxjOUFqRVhfQnlmTDNvd2lyOFUyN0M4N28tMDRlMG8xMmRPN3FRUmNQVEVqclZ2clVvRDFRQmNIWjBxbExRSzZnVVpFbU5ia2NuX1VFTmxSUm8yR1lhOExPaVd4bzdXUHZfMXZybGwzdVZK0gGyAUFVX3lxTE9RQ0NmZjF4MTB3elhObDVVd296Y0YtX2VZbVBOQkVvWTV6RjVXc2hrN2NDa1Y5Zi1IbkdUVV9iOE42SHhTdnpWQUJaUm1kVklINy0yVHhhOVB1MTlsbWs3aDF5elhRUGR1SWNHRkNyRUNwVnYxbmYyekxWOXZGajlvdjZtNVB0QW5qaTRxLUhFQ0JNZFVHYjhQeEp0eWFaU0RMSEY3SS1oYVNJdmFWcnhyMkE?oc=5,Money Times,2025-10-08 10:32:00-03:00,"default OR inadimplência OR ""covenant breach"""
Haddad defende apertar regulação de LCI e LCA para conter impacto na dívida pública - ICL Notícias,https://news.google.com/rss/articles/CBMieEFVX3lxTE1ZVE9TYUM3T0ROWmVrSy1MLU01cFp5N0doWGQ0ejdoVDZSczdZQVQzMVN0OUoyakpQVmhMOFB6ZGNORnRrS3gtMG9GSlA5SW55TmlCVHlrLU0tWUQ0Wk1rUDBXN2UxX25ldzA1QXlaR3R2OVh4UlFfVw?oc=5,ICL Notícias,2025-10-08 10:20:31-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Palestra no CRI de Ribeirão Pires orienta idosos sobre prevenção a golpes - Diário de Ribeirão Pires,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcHE5NHlNMi1hdXNEUDBQX08yb290QV9yQ3k3T2lMR1QwMTB6TnBEdzFsNnppUFdCNkxHY2pjYjF0QkNxQ2NiQkVsLXI0SDljQ0hncXFYQUVQQjFBZlVMcTMtd1Q1aFNPRkRmQ3NFLWZ3cVZLVDh6ZWRIWm5yMUF1MzVpTEtrd3lRMU10X2VlTUdWNExlTWl0ckt2XzMyb1U1N3k0ZllQWXZnSDEtdWc?oc=5,Diário de Ribeirão Pires,2025-10-08 10:19:19-03:00,"CRI OR ""certificado de recebíveis imobiliários"""
